"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"105","경기도","용인시 수지구",31193,-1.26296296296296,1.43703703703704,7.0712962962963,12.8166666666667,17.7490740740741,22.2762962962963,25.162037037037,24.2199074074074,20.9815740740741,14.3888888888889,7.91388888888889,-2.70972222222222,-1.07037037037037,0.790740740740741,5.49768518518519,12.5203703703704,17.5791666666667,22.4208333333333,24.9712962962963,25.5828703703704,21.1300925925926,14.6666666666667,9.02824074074074,1.90555555555556,-2.71712962962963,0.217592592592593,6.41990740740741,13.5793981481481,18.307962962963,22.3338888888889,25.0841666666667,26.4453703703704,21.6348148148148,14.9059259259259,6.44101851851852,1.14601851851852,-2.13194444444445,-0.423055555555556,5.26319444444444,12.74375,18.3494444444444,21.8615740740741,25.7480555555556,24.5623148148148,20.1032407407407,14.3912037037037,4.92592592592593,-2.12453703703704,-4.35231481481481,-2.2587962962963,7.17574074074074,11.9431481481482,17.0241666666667,21.6521296296296,26.2997222222222,27.2262962962963,19.9325925925926,11.5921296296296,6.80324074074074,-1.08518518518519,-1.88148148148148,0.213425925925926,5.99675925925926,10.9425925925926,17.5888888888889,21.0356481481481,24.7273148148148,25.7175,21.1562962962963,14.9833333333333,6.73148148148148,0.760694444444444,1.00833333333333,1.91851851851852,6.66527777777778,9.94814814814815,16.900462962963,22.3773148148148,22.9203703703704,25.6694444444444,19.9643518518519,12.6245833333333,6.85347222222222,-1.02083333333333,-3.06944444444444,1.71342592592593,7.6087962962963,12.7824074074074,15.6805555555556,21.499537037037,26.4930555555556,24.5842592592593,21.3037037037037,14.499537037037,7.17731481481481,0.0291666666666666
"106","경기도","파주시",31200,-2.875,0,6.45,12.525,17.3,22.025,25,23.75,20,13.425,6.725,-4.8,-2.975,-0.55,4.275,11.875,17.2,21.725,24.225,24.575,19.825,13.125,7.425,-0.175,-4.85,-1.2,5.425,12.6,17.625,21.8,24.625,26,21.05,13.7,5.05,-0.325,-3.475,-1.95,4.075,12,17.1,21.6333333333333,25.55,24,19.8291666666667,13.175,3.125,-3.55416666666667,-5.72916666666667,-3.85,6.175,11,16.45,21.125,25.575,26.525,19.2,10.45,5.125,-3.025,-3.8,-0.975,4.9,10.275,17.475,20.75,24.45,25.2,20.45,14.025,5.025,-0.5,-0.475,0.8,5.825,9.475,16.625,22.225,22.85,25.325,20.175,11.14,5.26,-3.36,-5.24,0.28,6.56,12.2,15.5,21.1,26.16,24.14,20.62,13.04,5.46,-1.94
"107","경기도","이천시",31210,-2.25,0.9,6.9,13,18.05,22.05,24.85,23.45,19.85,12.7,6.65,-3.88,-1.8,0.3,5.63333333333333,12.2666666666667,18.2,22.5,24.7666666666667,24.9,20,13.5,8.06666666666667,0.6,-3.33333333333333,-0.0666666666666667,6.16666666666667,13.9,18.7333333333333,23.2666666666667,25.6666666666667,26.9,21.5,14.7,6.3,0.966666666666667,-2,0.133333333333333,6.03333333333333,13.6666666666667,18.8,22.5,25.9333333333333,24.5333333333333,19.7,14.2333333333333,4.66666666666667,-2.26666666666667,-3.9,-1.8,7.76666666666667,12.7,17.28,22.6333333333333,26.9,27.3,19.7666666666667,11.2666666666667,6.33333333333333,-1.23333333333333,-1.7,0.633333333333333,6.36666666666667,11.3333333333333,18.4666666666667,21.5333333333333,24.8666666666667,25.5333333333333,20.6,14.1666666666667,6.2,0.2,0.966666666666667,2,7.23333333333333,10.5,17.5,23.1666666666667,22.8666666666667,25.9333333333333,19.9,12.3666666666667,6.96666666666667,-1.26666666666667,-2.96666666666667,2.3,8.46666666666667,13.5,16.3333333333333,22.2666666666667,26.4666666666667,24.6,21.0666666666667,14.1333333333333,6.9,0.0333333333333333
"108","경기도","안성시",31220,-1.6,1.45,6.9,13,18.4,22.65,25.35,24,20.7,14.1,7.5,-2.85,-1.1,0.85,5.35,12.5,18.05,22.6,25,25.4,20.7,14.35,9.15,1.75,-2.45,0.25,6.35,13.85,18.9,23.15,25.9,26.9,22.05,15.25,6.55,1.45,-1.75,0.05,5.55,13.35,18.65,22.5,26.75,25.4,20.55,14.75,5.15,-1.7,-4.1,-2.15,7.7,12.65,18.1,22.75,27.45,28.15,20.4,11.3,6.9,-0.7,-1.8,0.55,6.2,11.5,18.65,22.05,25.5,26.35,21.75,15.35,7.3,1.2,1.35,2.45,7.05,10.4,18.05,23.45,23.65,26.35,20.3,12.8,7.3,-0.9,-2.75,1.95,7.95,13.25,16.45,22.55,27.3,25.15,21.75,14.75,7.35,0.25
"109","경기도","김포시",31230,-2.5,-0.3,5.9,12.795,17.6375,21.7,25.2375,24.3,20.9,14.1,7.2,-3.8,-2.3,-0.5,4.9,11.6,16.6,21.8,24.5,25.6,21,14,7.6,1.135,-3.5,0.2,6.6,13.1,18.5,22.2,25.3,26.4,21.6,14.8,6.1,0.9,-2.3,-0.8,4.9,11.9,17.3,21.4,25.3,24.3,20,14.2,4.3,-2.8,-5,-2.6,6.4,11.2,16.3,20.8,25.6,26.7,19.8,11.6,6.3,-1.8,-2.4,-0.4,5.3,10.4,17,20.5,24.2,25.4,20.8,14.8,6.36,0.775,0.66,2.7,7.6,10.235,17.5,22.95,23.55,26.2,21,13.75,7.5,-0.4,-2.65,2.1,8.05,13.6,16.75,22.2,27.55,25.65,22.5,15.2,7.85,0.45
"110","경기도","화성시",31240,-0.5,1.35,6.625,11.65,16.525,21.25,24.4,23.875,21.2,15.175,8.9,-1.7,-0.575,1.225,4.825,11.975,16.2,21.025,24.125,25.175,21.55,15.45,9.775,2.625,-1.975,0.925,5.95,13.4839285714286,17.475,21.325,24.725,26.3,22.275,15.8,7.35,2.3,-1.93571428571429,0.2,5.26607142857143,12.8232142857143,18.0928571428571,22.0464285714286,25.625,25.075,21.175,15.475,6.225,-0.925,-3.475,-1.85,6.9,11.475,16.525,20.8,25.95,27.35,21.1,13.375,8.25,0.05,-1.81428571428571,0.575,5.875,10.825,17,20.55,24.575,26.3,22.075,16.325,8.425,1.0125,1.925,2.575,6.55,10.025,16.375,21.475,22.875,26.05,20.2571428571429,12.8410714285714,7.24821428571429,0.45,-1.875,2,7.2,12.6,15.725,21.375,26.65,25.225,22.275,16.05,8.725,1.5
"111","경기도","광주시",31250,-2.4,0.6,6.7,12.7,17.4,21.5,24.4,23.3,19.7,13.2,6.8,-4.1,-2.1,-0.1,5.3,11.9,17.5,21.9,24.2,24.4,19.7,13.4,7.8,0.4,-3.8,-0.6,6.1,13.4,17.9,22.2,24.6,25.7,20.8,14.3,5.8,0.2,-2.8,-0.9,5.2,13.1,17.9,21.7,25.6,23.9,19.2,13.7,4.1,-3.3,-5.2,-2.7,7.1,11.9,16.7,21.8,25.9,26.8,19.2,10.8,6,-2,-2.4,-0.1,5.9,10.9,17.8,21,24.8,25.4,20.5,14.3,6.2,-0.1,0.4,1.2,6.9,10.1,17.2,22.8,22.9,25.4,19.5,12.5,6.8,-1.7,-3.9,1.6,7.8,12.9,15.7,21.6,26.2,24.4,20.8,13.6,6.7,-0.7
"112","경기도","양주시",31260,-3.2,-0.5,6,12.2,17.2,22,24.9,23.6,19.5,12.5,5.9,-5.3,-3.5,-0.9,4,11.6,17.1,22,24.4,24.5,19.5,12.7,7,-0.9,-5.5,-1.6,4.8,12.6,17.7,21.9,25,26.1,21,13.5,4.8,-0.9,-4.3,-2.3,3.7,12.1,17.5,21.7,26,24.3,19.3,12.9,2.1,-4.9,-7,-4.2,6.2,11.2,16.8,21.7,26.464375,27.37125,19.3,10,4.7,-1.9,-4.6,-1.5,4.6,10.1,17.8,21.2,24.9,25.7,20.7,13.7,4.7,-1,-1.3,0.4,5.7,9.5,17.3,22.9,23.2,25.7,19.7,11.3,5.4,-3.2,-5.2,0.4,7.1,12.6,15.8,21.7,26.8,24.5,20.7,13.1,5.4,-2.2
"113","경기도","포천시",31270,-3.66,-0.7,5.68,12.08,17.02,21.62,24.58,23.34,19.26,12.34,5.58,-5.7,-3.82,-1.3,4.3360119047619,11.42,17.3,22.02,24.2,24.22,18.98,12.9173469387755,6.86,-1.08,-6.08,-2.14,4.72,12.54,17.44,21.82,24.36,25.54,20.3,13.28,4.44,-1.12,-4.34,-2.38,3.64,11.9,17.12,21.14,25.58,23.92,18.62,12.54,2.4,-5,-7.12,-4.32,6.2,11.14,16.5949404761905,21.54,25.74,26.62,18.66,9.64,5.1141369047619,-2.97247023809524,-4.68,-1.64,4.5,9.96,17.44,20.76,24.6,25.06,20.28,13.38,4.56,-0.96,-1.12,0.3,5.5,9.02,16.66,22.42,22.86,25.1008928571429,18.9,10.62,4.9,-3.82,-5.76,0.02,6.62,11.96,15.14,21.06,26.0953869047619,23.78,20.16,12.78,5.14,-2.34
"114","경기도","여주시",31280,-2.7,0.6,6.5,12.7,18,22.15,24.85,23.3,19.5,12.5,6.2,-4.65,-2.25,-0.1,5.15,12,18.05,22.25,24.5,24.65,19.55,12.8,7.9,0.25,-4,-0.75,5.9,13.75,18.45,22.8,24.9,26.15,21,14,5.45,0,-3.25,-0.85,5,13.2,18.45,22.05,25.7,24.15,19.15,13.85,3.8,-3.3,-5.1,-3.1,7.1,12.2,17.15,22.2,26.4,26.85,19.2,10.4,5.25,-2.5,-3.35,-0.15,5.7,10.8,18.2,21.45,24.75,25.5,20.6,13.95,5.75,-0.4,0.2,1.45,6.75,10.05,17.4,23.25,23.05,25.7,19.5,11.55,5.95,-2.6,-4.2,1.2,7.65,12.8,15.7,21.75,26,24,20.45,13.45,6,-1
"115","경기도","연천군",31350,-3.775,-0.6,5.775,12.175,16.875,21.8,24.675,23.475,19.325,12.275,5.425,-6.1,-4.025,-1.35,3.7,11.35,16.925,21.7,24.175,24.3,19.1,12.15,7.05,-1.15,-6.175,-2.175,4.75,12.525,17.325,21.8,24.425,25.625,20.5,13.25,4.425,-1.125,-4.325,-2.5,3.675,11.85,17.05,21.2,25.65,23.875,18.725,12.275,2.35,-5.325,-7.325,-4.575,6.175,10.95,16.45,21.275,25.6,26.525,18.75,9.675,4.275,-4.125,-5.175,-1.85,4.325,9.925,17.275,20.675,24.6,25.05,20.125,13.4,4.25,-1.275,-1.2,0.15,5.35,9.05,16.65,22.475,23.05,25.35,19.15,10.6,4.775,-4,-5.95,-0.025,6.525,12.025,15.3,21.225,26.325,24.175,20.4,12.75,5.025,-2.375
"116","경기도","가평군",31370,-3.3,-0.433333333333333,6.1,12.2666666666667,17.2,21.6,24.5333333333333,23.1666666666667,18.8666666666667,12.1333333333333,5.93333333333333,-5.2,-3.33333333333333,-0.8,4.53333333333333,11.4333333333333,17.3333333333333,21.9333333333333,24,24.2333333333333,19.1333333333333,12.5,7.2,-0.466666666666667,-5.23333333333333,-1.56666666666667,5.16666666666667,13.0666666666667,17.5666666666667,21.8,24.2666666666667,25.5666666666667,20.2,13.6,4.9,-0.833333333333333,-3.86666666666667,-1.86666666666667,4.1,12.3333333333333,17.3666666666667,21.2333333333333,25.4666666666667,23.6333333333333,18.3,12.7666666666667,3,-4.53333333333333,-6.23333333333333,-3.6,6.36666666666667,11.4333333333333,16.5666666666667,21.5666666666667,25.5666666666667,26.4333333333333,18.4333333333333,9.73333333333333,4.7,-3.33333333333333,-3.96666666666667,-1.06666666666667,4.7,10.1333333333333,17.1666666666667,20.5,24.3666666666667,24.7666666666667,19.8666666666667,13.2333333333333,4.56666666666667,-0.966666666666667,-0.666666666666667,0.6,5.86666666666667,9.43333333333333,16.7,22.4,22.5,25.0333333333333,18.6666666666667,10.6666666666667,5.4,-3.1,-5.2,0.5,7,12.1666666666667,15.0333333333333,20.8333333333333,25.8,23.7666666666667,20.0333333333333,12.8333333333333,5.56666666666667,-1.93333333333333
"117","경기도","양평군",31380,-3.4,-0.125,5.7,12.075,16.9,21.325,24.2,23,18.85,12.025,5.575,-5.275,-3.075,-0.75,4.35,11.35,17.15,21.45,23.975,24.05,18.675,12.125,7.45,-0.425,-5.075,-1.7,4.975,12.85,17.375,21.875,24.35,25.55,20.3,13.575,4.775,-0.65,-4,-1.85,4.125,12.25,17.35,21.175,25.275,23.7,18.425,13.175,2.925,-4.15,-6.15,-3.9,6.45,11.5,16.5,21.5,25.95,26.325,18.625,9.85,4.825,-3.125,-4.175,-0.825,4.95,10.175,17.2,20.775,24.35,25.05,20.225,13.55,5.325,-0.8,-0.4,0.9,6.125,9.275,16.75,22.5,22.625,25.225,18.925,11,5.5,-3.4,-4.9,0.65,7.125,12.1,15.15,21.1,25.7,23.8,20.05,12.9533333333333,5.525,-1.55
"118","강원도","춘천시",32010,-2.93333333333333,-0.383333333333333,4.24880952380952,12.45,17.3666666666667,21.5666666666667,24.55,23.1833333333333,19.15,12.25,6.16666666666667,-5.15,-3.08333333333333,-0.633333333333333,4.9,11.6,17.8333333333333,22.0666666666667,23.9333333333333,24.3333333333333,19.0166666666667,12.6166666666667,7.35,-0.3,-4.9,-1.55,5.35,13.1666666666667,17.7833333333333,22.0666666666667,24.2333333333333,25.4333333333333,20.2333333333333,13.7714285714286,4.98571428571429,-0.357142857142857,-3.46666666666667,-1.56666666666667,4.41666666666667,12.7666666666667,18,21.6166666666667,25.7142857142857,23.8142857142857,18.6285714285714,13.0571428571429,3.31428571428571,-5.82404761904762,-7.70208333333333,-3.4,6.7,11.7333333333333,16.7833333333333,21.95,25.7666666666667,26.45,18.6166666666667,10.0166666666667,5.05,-3.06666666666667,-3.76666666666667,-0.6,5.08333333333333,10.5166666666667,17.7833333333333,20.8333333333333,24.4833333333333,25.0833333333333,20.1666666666667,13.6333333333333,5,-0.55,-0.483333333333333,0.783333333333333,6.21666666666667,9.65,17.0333333333333,22.9,22.8166666666667,23.5742857142857,18.7,10.9,5.45,-3.08333333333333,-5.25,0.65,7.05,12.1666666666667,15.3666666666667,21.0833333333333,26.1333333333333,23.9,20.1833333333333,12.9833333333333,5.6,-1.71666666666667
"119","강원도","원주시",32020,-3.28,-0.14,5.76,12,17.26,21.5,24.68,22.86,18.9,11.8,5.78,-4.76,-2.64,-0.42,4.68,11.64,17.74,21.84,24.12,24.38,18.88,12.66,7.92,0.16,-4.3,-1.06,5.36,13.44,17.86,22.56,24.8,25.8,20.36,13.56,5.06,-0.5,-3.74,-1.48,4.2,12.38,17.58,21.12,25.18,23.72,18.42,13.24,3.48,-3.7,-5.46,-3.38,6.74,11.98,16.82,21.3736111111111,25.6722222222222,26.58,18.72,10.24,5.18,-2.58,-3.5,-0.34,5.36,10.66,17.74,21.06,24.48,25.42,20.52,13.7,5.68,-0.52,-0.22,1.02,6.24,9.34,16.84,22.8,22.68,25.26,18.72,11.06,5.74,-3.2,-4.52,0.9,7.3,12.18,15.42,21.16,25.64,23.58,19.82,13.04,5.66,-1.22
"120","강원도","강릉시",32030,0.314285714285714,-0.114285714285714,6.52857142857143,12.1714285714286,17.8428571428571,19.3,24.1428571428571,22.2,19.2571428571429,13.9428571428571,8.47142857142857,-0.485714285714286,0.557142857142857,1.44285714285714,6.15714285714286,10.6142857142857,17.7857142857143,19.1285714285714,22.1571428571429,24.1714285714286,18.8,14.1428571428571,8.6,3.31428571428571,-1.1,0.685714285714286,6.18571428571429,12.6285714285714,17.2714285714286,20.3857142857143,22.7428571428571,24.4714285714286,19.5428571428571,14.1714285714286,7.57142857142857,3.48571428571429,0.114285714285714,2.2,5.71428571428571,13.6857142857143,18.3428571428571,19.4285714285714,24.9142857142857,22.9571428571429,19.4571428571429,13.7857142857143,7.04285714285714,0.242857142857143,-1.7,-0.757142857142857,7.54285714285714,12.6428571428571,15.8285714285714,20.7714285714286,24.6142857142857,24.6285714285714,18.6571428571429,12.3714285714286,8.07142857142857,-1.5765,0.333333333333333,1.6,6.67777777777778,10.2777777777778,18.1888888888889,18.9222222222222,23.3777777777778,23.9777777777778,19.3777777777778,14.2777777777778,7.78888888888889,2.83333333333333,2.14444444444444,2.71111111111111,6.72222222222222,9.53333333333333,16.0555555555556,21.3666666666667,20.3777777777778,24.6,18.4,12.3777777777778,8.37777777777778,0.388888888888889,-1.84444444444444,2.68888888888889,7.25555555555556,11.3333333333333,15.3666666666667,19.4,23.8888888888889,22.6333333333333,19.1444444444444,13.7777777777778,8.11111111111111,1.6
"121","강원도","동해시",32040,2.5,1.8,8.2,13.2,18.7,20,24.6,22.8,20.5,15.5,10.4,1.8,2.7,3.4,7.8,11.8,18.5,19.6,22.9,25.2,20.3,16.3,11,6.3,2.2,3.4,8.5,13.9,18.1,21.2,23.4,25.6,21,16.2,10.1,6.5,3.2,5,8.2,15.3,19.3,20.2,25.4,24.4,21.1,15.3,9.1,2.4,0.9,1.5,8.9,13.5,16.2,20.8,24.6,24.9,19.4,13.9,10.1,3.2,2.8,3.8,8.4,11.3,18.4,18.6,23.4,24.1,20,15.4,9.6,4.9,4.2,4.6,7.9,10.9,16.3,20.8,20.2,24.4,19.3,13.8,7.3837037037037,2.25,-0.2,4.1,8.25,11.9,16.05,20.05,24.6,23.45,20.1,14.9,9.8,3.7
"122","강원도","태백시",32050,-2.7,-2.2,3.7,9.8,16.1,17.4,22.2,19.9,16.6,10.4,5,-4.6,-3.1,-1.7,3.6,9.3,16.9,18.4,20.9,21.3,15.7,11.2,5.4,-0.6,-5.3,-2.5,3.5,10.4,16,19.3,22,22,16.8,11.3,4.1,-0.4,-4.4,-2.2,1.7,10.4,15.8,17.5,23,20.6,15.7,10.6,3.5,-4.2,-6.1,-4.4,4.3,10.1,14.6,19.2,23.5,23.2,15.9,9,4.7,-2.6,-3.4,-0.9,3.7,8.1,16.3,17.9,21.6,22.5,17.6,11.5,4.8,-0.7,-1.3,-0.6,4.2,6.7,14.8,20.6,18.9,23.3,15.8,9.8,5.6,-2.6,-4.4,0.6,5.3,9.3,13.5,17.9,22.2,20.4,16.6,11,4.3,-2.2
"123","강원도","속초시",32060,0.2,-0.4,6.75,12.8,18.1,19.45,24.65,22.75,19.3,13.95,8.45,-0.5,0.45,1.5,6.25,11.1,18.6,19.4,22.15,24.15,18.95,14.6,8.45,2.9,-1.15,0.5,6.6,12.4,17.4,20.45,22.6,24.7,19.7,14.35,7.55,3.2,0.1,2.5,6.25,14.5,18.9,19.65,25.5,23.05,20,13.9,7.05,0.5,-1.55,-0.6,7.8,13.2,15.95,21.25,24.65,25,19.15,12.65,8.3,1.1,1.2,2.05,7.7,11.6,19.65,19.8,24.3,25.05,20.1,15.2,8.25,3.65,2.85,3.4,7.6,10.85,16.95,22.05,21.2,25.2,19.4,13.5,9.45,1.65,-1.3,3,7.5,12.35,16.5,20,24.8,23.45,20.1,14.55,9,2.2
"124","강원도","삼척시",32070,-0.283333333333333,-0.416666666666667,5.95,11.7,17.8833333333333,19.0333333333333,23.6833333333333,21.5,18.5166666666667,13.1166666666667,7.66666666666667,-1.16666666666667,0.0166666666666666,0.916666666666667,5.81666666666667,10.85,17.9666666666667,19.2166666666667,22.0333333333333,23.3333333333333,17.9666666666667,13.5166666666667,8.18333333333333,2.78333333333333,-1.56666666666667,0.233333333333333,5.83333333333333,12.3,17.5,20.4833333333333,22.8,23.9666666666667,19.1333333333333,13.8333333333333,7.05,3,-0.5,1.41666666666667,5,13.0333333333333,18.0833333333333,19.35,24.6333333333333,22.7333333333333,18.6666666666667,13.3,6.36666666666667,-0.65,-2.4,-1.41666666666667,6.91666666666667,12.3166666666667,15.9,20.5833333333333,24.5833333333333,24.3333333333333,17.9166666666667,11.75,7.4,0.75,0.416666666666667,1.96666666666667,6.56666666666667,10.3666666666667,18.2666666666667,19.3333333333333,23.3666666666667,24.2166666666667,19.5666666666667,14.1166666666667,7.91666666666667,2.58333333333333,2.06666666666667,2.61666666666667,6.73333333333333,9.53333333333333,16.5333333333333,21.9166666666667,20.5666666666667,24.8,18.35,12.45,8.33333333333333,0.266666666666667,-1.71666666666667,2.91666666666667,7.4,11.2833333333333,15.4,19.6833333333333,24.2,22.65,19.15,13.8833333333333,7.96666666666667,1.81666666666667
"125","강원도","홍천군",32310,-4.56666666666667,-2.21666666666667,4.13333333333333,10.5666666666667,16.0833333333333,19.6666666666667,23.0166666666667,21.2666666666667,17.3833333333333,10.6666666666667,4.41666666666667,-6.63333333333333,-4.6,-2.2,3.08333333333333,9.73333333333333,16.2666666666667,20,22.2,22.6333333333333,17.9544642857143,10.8833333333333,5.96666666666667,-1.55,-6.41666666666667,-2.96666666666667,3.63333333333333,11.4666666666667,16.4166666666667,20.4166666666667,22.85,23.7,18.5166666666667,12.2833333333333,3.61666666666667,-1.7,-5.25,-3.36666666666667,2.53333333333333,11.0333333333333,16.3666666666667,19.5333333333333,23.9833333333333,22.1166666666667,17.0333333333333,11.3833333333333,1.93333333333333,-5.83333333333333,-7.83333333333333,-5.38333333333333,6.28945578231293,10.0666666666667,15.1666666666667,20.1833333333333,24.1833333333333,24.4833333333333,16.85,8.55,3.7,-4.6,-5.4,-2.06666666666667,3.41666666666667,8.68333333333333,16.3166666666667,19.1666666666667,22.5833333333333,23.35,18.6166666666667,11.9833333333333,4,-1.78333333333333,-1.93333333333333,-0.8,4.6,7.55,15.2833333333333,21.0166666666667,20.8166666666667,23.75,16.8666666666667,9.36666666666667,4.03333333333333,-5.15,-6.58333333333333,-0.65,5.28333333333333,10.2,13.7333333333333,19.2833333333333,24.0666666666667,21.8666666666667,18.1833333333333,11.4166666666667,4.03333333333333,-2.98333333333333
"126","강원도","횡성군",32320,-4.23333333333333,-0.6,4.73333333333333,11.1333333333333,16.3,20.2333333333333,23.4,21.8333333333333,17.9333333333333,10.7666666666667,4.46666666666667,-6.6,-4.4,-1.73333333333333,3.4,10.3,16.7,20.7666666666667,22.9666666666667,23.1,17.5,11.2333333333333,6.63333333333333,-1.16666666666667,-6.06666666666667,-2.63333333333333,4.03333333333333,12,16.5666666666667,20.9333333333333,23.3,24.3,19.1666666666667,12.6,4.13333333333333,-1.33333333333333,-4.96666666666667,-2.86666666666667,3.2,11.5333333333333,16.7333333333333,20.2333333333333,24.4666666666667,22.9666666666667,17.6333333333333,12.2666666666667,2.16666666666667,-5.1,-7.33333333333333,-5.03333333333333,5.56666666666667,10.7,15.8333333333333,20.8,25.0333333333333,25.5,17.7333333333333,9.03333333333333,4.1,-3.96666666666667,-5.23333333333333,-1.36666666666667,4.1,9.26666666666667,16.4,19.9333333333333,23.1333333333333,23.9,19.2333333333333,12.3333333333333,4.46666666666667,-1.73333333333333,-1.33333333333333,-0.166666666666667,4.9,7.9,15.8666666666667,21.7333333333333,21.8,24.2,17.6333333333333,9.76666666666667,4.5,-4.93333333333333,-6.1,-0.3,6.06666666666667,10.9,14.2666666666667,20.1666666666667,24.8666666666667,22.7333333333333,19.0333333333333,12.1333333333333,4.4,-2.46666666666667
"127","강원도","영월군",32330,-3.06666666666667,-0.133333333333333,5.56666666666667,12.1,17.2666666666667,20.8333333333333,23.8666666666667,22.2333333333333,18.7333333333333,11.7333333333333,5.7,-4.66666666666667,-2.96666666666667,-0.666666666666667,4.73333333333333,11.3,17.9666666666667,21.3666666666667,23.3666666666667,23.6333333333333,18.4,12.3666666666667,7.83333333333333,0.333333333333333,-4.26666666666667,-1.1,5.33333333333333,12.7666666666667,17.1,21.5,23.7,24.7666666666667,19.6666666666667,13.5,5.16666666666667,-0.0666666666666667,-3.23333333333333,-1.3,4.26666666666667,12.4333333333333,17.3333333333333,20.4,24.4666666666667,23.0666666666667,17.7,12.8333333333333,3.46666666666667,-4,-5.46666666666667,-3.4,6.2,11.6666666666667,16.1666666666667,21.1,25.2333333333333,25.4333333333333,17.7333333333333,9.86666666666667,4.9,-2.5,-3.5,0,5.03333333333333,10.2666666666667,17.3333333333333,20.1,23,23.9333333333333,19.5333333333333,13.0666666666667,5.56666666666667,-0.833333333333333,-0.233333333333333,1.03333333333333,6.26666666666667,9.1,16.3666666666667,22.1,21.8666666666667,24.5,17.9,10.8666666666667,5.8,-3.43333333333333,-4.33333333333333,0.9,7.1,11.6666666666667,14.7333333333333,20.3,24.6333333333333,22.6666666666667,19.0333333333333,12.6,5.6,-1.40391534391534
"128","강원도","평창군",32340,-4.8375,-3.3125,3.05,9.275,14.95,17.7,21.5625,19.7875,16.0875,9.625,3.7,-6.95,-5.35,-3.1125,2.3375,8.5625,15.4,18.075,20.725,21.2375,15.525,10.1125,5.15,-2.075,-6.6375,-3.6625,2.6125,10.1,15.1625,18.8,21.55,22.1375,17.2125,11,3.1125,-2.175,-5.575,-3.75,1.4,9.925,15.1125,17.5625,22.6625,20.7,15.7375,10.2125,1.575,-6.1625,-8.125,-6.0375,3.575,9.075,13.8875,18.6,22.7625,22.7375,15.45,7.775,3.3,-4.5625,-5.3875,-2.5,2.5,7.35,15.1375,17.6125,21.125,21.975,17.3,10.925,3.5125,-2.5,-2.425,-1.6875,3.475,6.1875,14.05,19.875,19.525,22.9,15.8,8.7125,5.63022222222222,-5.28571428571429,-6.77142857142857,-1.11428571428571,4.4,9.05714285714286,12.9428571428571,18.3428571428571,22.8714285714286,20.8285714285714,17.1428571428571,10.6428571428571,3.37142857142857,-3.12857142857143
"129","강원도","정선군",32350,-3.06,-1.6,4.4,10.8,16.38,18.96,22.66,20.78,17.7,11.12,4.94,-4.84,-3.26,-1.36,3.98,9.94,16.96,19.54,21.94,22.36,17.14,11.74,6.58,-0.24,-4.8,-1.9,4.36,11.56,16.64,20.48,22.82,23.32,18.38,12.56,4.7,-0.22,-3.78,-1.78,3,11.54,16.9,19.22,23.78,22.04,17.16,12.04,3.42,-4.1,-5.9,-4,5.32,10.82,15.36,20.06,24.06,24.18,16.8,9.46,4.72,-2.82,-3.6,-0.62,4.16,9.04,16.7,18.88,22.1,23.1,18.62,12.4,5.2,-0.96,-0.96,0.2,5.24,7.82,15.54,21.3,20.58,23.82,17.04,10.38,5.44,-3.62,-4.8,0.5,6.08,10.46,14.08,19.3,23.72,21.72,18.18,12.08,5.02,-1.52
